Índice,,,,,,,,,,,,,,,,,,,,,,,,,,Unidade: €,,,,,,,,,,,,,,,,,,,,,,,,,,Unidade: €,,,,,,,,,,,,,,,,,,,,,,,,,,Unidade: €
COD (NUTS2024),Designação,1º Quartil das vendas por m² de alojamentos familiares nos últimos 12 meses,,,,,,,,,,,,,,,,,,,,,,,,,,Valor mediano das vendas por m² de alojamentos familiares nos últimos 12 meses,,,,,,,,,,,,,,,,,,,,,,,,,,3º Quartil das vendas por m² de alojamentos familiares nos últimos 12 meses,,,,,,,,,,,,,,,,,,,,,,,,
,,4ºT 2025,3ºT2025,2ºT2025,1ºT2025,4ºT 2024,3ºT2024,2ºT2024,1ºT2024,4ºT 2023,3ºT2023,2ºT2023,1ºT2023,4ºT 2022,3ºT 2022,2ºT2022,1ºT 2022,4ºT 2021,3ºT 2021,2ºT 2021,1ºT 2021,4ºT 2020,3ºT 2020,2ºT 2020,1ºT 2020,4ºT 2019,,4ºT 2025,3ºT2025,2ºT2025,1ºT2025,4ºT 2024,3ºT2024,2ºT2024,1ºT2024,4ºT 2023,3ºT2023,2ºT2023,1ºT2023,4ºT 2022,3ºT 2022,2ºT2022,1ºT 2022,4ºT 2021,3ºT 2021,2ºT 2021,1ºT 2021,4ºT 2020,3ºT 2020,2ºT 2020,1ºT 2020,4ºT 2019,,4ºT 2025,3ºT2025,2ºT2025,1ºT2025,4ºT 2024,3ºT2024,2ºT2024,1ºT2024,4ºT 2023,3ºT2023,2ºT2023,1ºT2023,4ºT 2022,3ºT 2022,2ºT2022,1ºT 2022,4ºT 2021,3ºT 2021,2ºT 2021,1ºT 2021,4ºT 2020,3ºT 2020,2ºT 2020,1ºT 2020,4ºT 2019
1960906,Gouveia,274,254,256,256,211,214,192,183,210,202,210,222,227,225,192,165,145,172,172,167,160,110,100,125,110,,500,484,469,454,418,417,456,425,446,408,397,409,416,435,421,397,353,395,396,380,385,250,299,318,280,,781,763,726,701,669,685,714,712,720,666,627,627,625,657,625,607,607,602,602,588,587,521,523,524,523
1960907,Guarda,452,491,480,432,406,378,379,360,350,350,385,442,487,512,490,458,428,417,400,400,431,410,430,429,417,,950,973,954,910,835,782,727,712,706,706,737,748,746,746,731,731,727,706,666,656,660,648,643,648,618,,1 329,1 301,1 257,1 202,1 163,1 131,1 102,1 051,1 025,1 092,1 090,1 034,1 036,1 029,1 021,1 020,991,953,924,899,905,888,880,859,842
1960908,Manteigas,226,248,208,167,200,166,175,226,226,228,//,//,211,269,270,302,225,210,208,//,//,//,//,//,//,,397,416,324,367,389,344,339,403,329,349,//,//,366,375,386,390,413,375,341,//,//,//,//,//,//,,1 000,607,548,558,605,559,589,626,626,606,//,//,516,569,873,807,680,560,543,//,//,//,//,//,//
1960909,Mêda,173,175,150,200,238,118,53,43,53,66,110,124,121,120,118,115,143,120,146,146,103,122,97,95,98,,411,392,351,369,416,356,309,156,156,163,233,284,234,252,243,255,306,296,270,270,237,276,286,239,387,,801,716,586,580,606,504,476,460,417,464,568,523,462,568,427,530,556,556,556,469,500,484,469,500,507
1960910,Pinhel,216,189,200,180,171,149,138,122,114,87,120,100,94,140,122,128,139,128,130,148,143,120,120,117,102,,476,411,374,379,360,368,371,324,315,280,286,250,264,297,321,321,325,268,273,362,290,290,250,216,219,,809,821,758,625,578,576,576,546,587,520,536,536,535,649,658,614,614,522,522,575,574,574,539,477,440
1960911,Sabugal,244,211,207,163,155,147,156,185,213,226,200,158,150,144,166,180,167,150,150,169,184,179,172,133,117,,402,418,376,332,289,276,322,341,391,400,356,333,297,278,272,293,270,247,300,317,332,339,310,292,268,,661,645,628,572,516,500,526,523,630,669,590,586,552,552,575,603,550,481,541,475,475,474,411,411,419
1960912,Seia,353,326,302,269,269,259,269,278,286,286,286,256,233,230,217,250,246,250,251,240,240,238,235,209,189,,699,625,563,517,517,497,500,519,527,519,519,504,489,495,490,454,442,440,429,439,471,403,404,377,358,,1 015,949,916,886,839,789,795,819,867,854,795,752,708,714,716,691,686,683,675,683,682,641,615,610,575
1960913,Trancoso,202,155,136,188,138,173,173,173,181,151,151,129,148,129,105,105,86,86,82,69,72,115,140,140,140,,469,388,408,435,417,433,362,353,357,314,400,311,345,309,295,302,203,222,218,218,266,279,294,326,299,,813,723,712,714,668,794,720,784,746,625,670,600,667,662,594,670,594,586,499,413,476,527,500,500,515
1D,Oeste e Vale do Tejo,936,892,847,787,746,714,693,694,685,665,649,639,621,617,606,586,587,575,567,565,565,549,538,536,520,,1 547,1 471,1 400,1 335,1 281,1 229,1 190,1 165,1 140,1 105,1 067,1 038,1 010,993,965,923,906,883,867,865,866,847,831,815,791,,2 142,2 023,1 932,1 850,1 790,1 739,1 671,1 649,1 618,1 580,1 537,1 491,1 450,1 406,1 366,1 316,1 280,1 239,1 208,1 187,1 184,1 150,1 123,1 103,1 069
1D1,Oeste,1 263,1 204,1 157,1 094,1 039,1 007,968,957,939,894,860,844,826,831,806,770,762,741,726,719,708,681,670,664,649,,1 926,1 818,1 744,1 676,1 613,1 566,1 519,1 497,1 469,1 414,1 372,1 340,1 297,1 268,1 225,1 173,1 138,1 086,1 055,1 030,1 019,995,969,952,929,,2 517,2 410,2 307,2 202,2 125,2 065,2 011,2 000,1 957,1 910,1 857,1 789,1 743,1 693,1 631,1 545,1 494,1 450,1 408,1 364,1 343,1 304,1 267,1 250,1 223
1D11001,Alcobaça,1 089,1 019,893,840,813,800,806,802,781,712,667,679,656,685,694,667,670,632,596,595,600,595,600,600,557,,1 750,1 638,1 507,1 428,1 339,1 319,1 303,1 284,1 274,1 204,1 124,1 076,1 065,1 065,1 076,1 055,1 035,974,909,894,887,860,858,845,826,,2 493,2 311,2 160,2 061,1 900,1 895,1 904,1 914,1 901,1 840,1 717,1 661,1 600,1 530,1 520,1 459,1 453,1 413,1 350,1 316,1 255,1 244,1 244,1 286,1 250
1D11101,Alenquer,1 032,994,968,897,868,882,931,917,847,702,671,677,681,712,688,661,658,654,664,641,666,637,584,582,570,,1 798,1 707,1 628,1 576,1 534,1 500,1 474,1 440,1 389,1 293,1 235,1 213,1 165,1 149,1 070,986,953,910,910,910,920,905,861,849,806,,2 257,2 071,1 964,1 878,1 822,1 790,1 776,1 739,1 688,1 603,1 566,1 525,1 475,1 429,1 379,1 312,1 269,1 186,1 167,1 150,1 129,1 105,1 085,1 058,1 022
1D11102,Arruda dos Vinhos,1 131,922,870,977,988,1 130,1 029,1 015,891,891,980,980,937,861,861,966,968,919,721,663,622,628,730,718,732,,2 070,1 831,1 770,1 770,1 780,1 773,1 661,1 617,1 464,1 436,1 484,1 482,1 447,1 382,1 306,1 329,1 340,1 303,1 239,1 143,1 062,1 049,1 062,1 032,1 042,,2 521,2 362,2 245,2 219,2 152,2 077,2 008,1 944,1 871,1 856,1 829,1 749,1 695,1 670,1 684,1 619,1 623,1 560,1 479,1 436,1 380,1 333,1 308,1 249,1 256
1D11005,Bombarral,917,984,996,970,908,872,866,802,739,583,592,563,524,596,542,500,515,515,506,561,508,478,477,475,477,,1 548,1 506,1 480,1 412,1 311,1 252,1 160,1 121,1 115,1 065,1 033,1 000,956,947,861,750,754,758,785,810,745,725,674,669,669,,1 913,1 815,1 775,1 741,1 768,1 701,1 620,1 587,1 514,1 397,1 360,1 324,1 249,1 236,1 186,1 088,1 011,1 028,1 022,1 054,1 022,968,923,901,923
1D11104,Cadaval,805,717,717,637,569,508,461,452,461,470,448,488,471,525,514,505,497,476,488,458,431,395,340,324,337,,1 398,1 311,1 289,1 162,1 080,1 021,947,921,912,892,862,860,839,837,803,784,760,709,707,680,678,625,584,591,578,,1 827,1 784,1 728,1 525,1 467,1 426,1 360,1 360,1 319,1 250,1 182,1 180,1 180,1 181,1 158,1 049,1 006,934,936,889,883,873,808,808,804
1D11006,Caldas da Rainha,1 380,1 357,1 313,1 247,1 186,1 179,1 114,1 048,1 104,1 083,1 049,1 048,988,967,935,861,828,793,767,774,753,743,730,692,685,,1 962,1 857,1 777,1 715,1 662,1 633,1 551,1 527,1 500,1 457,1 415,1 389,1 320,1 292,1 227,1 174,1 135,1 096,1 050,1 044,1 028,996,964,929,921,,2 483,2 377,2 270,2 206,2 125,2 096,2 001,1 985,1 969,1 905,1 845,1 786,1 711,1 690,1 599,1 494,1 464,1 421,1 375,1 345,1 326,1 287,1 269,1 220,1 194
1D11108,Lourinhã,1 412,1 296,1 254,1 232,1 153,1 143,996,922,928,903,927,894,838,836,785,786,777,770,804,795,740,690,667,669,691,,1 979,1 857,1 727,1 692,1 642,1 642,1 546,1 444,1 473,1 422,1 382,1 322,1 268,1 230,1 208,1 162,1 145,1 140,1 137,1 115,1 058,1 020,936,934,936,,2 565,2 396,2 328,2 281,2 141,2 188,2 100,2 044,1 932,1 870,1 814,1 712,1 674,1 592,1 568,1 527,1 461,1 457,1 443,1 394,1 389,1 357,1 270,1 312,1 284
1D11011,Nazaré,1 744,1 742,1 741,1 719,1 670,1 509,1 474,1 530,1 509,1 564,1 469,1 330,1 362,1 309,1 239,1 193,1 154,1 120,1 097,1 071,1 063,1 069,1 055,1 059,1 053,,2 332,2 333,2 538,2 559,2 559,2 400,2 125,2 191,2 059,2 137,2 065,1 839,1 870,1 782,1 655,1 593,1 486,1 437,1 446,1 422,1 369,1 362,1 271,1 294,1 295,,3 478,3 337,3 340,3 340,3 240,3 160,2 980,2 898,2 816,2 898,2 939,2 763,2 678,2 610,2 458,2 400,2 154,2 000,2 105,2 083,2 083,1 966,1 726,1 726,1 755
1D11012,Óbidos,1 467,1 429,1 266,1 250,1 150,1 166,1 130,1 071,1 063,1 063,1 088,1 141,1 088,1 130,1 088,1 026,1 025,978,979,950,980,907,837,772,790,,2 160,2 073,2 007,2 032,1 914,1 896,1 822,1 776,1 790,1 780,1 762,1 693,1 618,1 604,1 547,1 483,1 427,1 349,1 295,1 291,1 294,1 230,1 195,1 206,1 202,,2 902,2 776,2 708,2 662,2 517,2 504,2 400,2 270,2 264,2 253,2 253,2 162,2 118,2 041,1 921,1 860,1 800,1 750,1 711,1 625,1 701,1 643,1 632,1 676,1 630
1D11014,Peniche,1 593,1 566,1 525,1 459,1 398,1 358,1 359,1 365,1 342,1 298,1 220,1 164,1 072,1 047,1 027,995,978,919,902,883,895,866,848,864,833,,2 082,1 998,1 919,1 834,1 810,1 747,1 685,1 739,1 683,1 650,1 568,1 513,1 429,1 385,1 339,1 272,1 255,1 195,1 176,1 115,1 127,1 099,1 057,1 080,1 056,,2 655,2 535,2 455,2 316,2 283,2 209,2 277,2 286,2 261,2 093,1 987,1 877,1 801,1 752,1 708,1 583,1 547,1 545,1 520,1 425,1 393,1 327,1 279,1 304,1 273
1D11112,Sobral de Monte Agraço,1 089,1 055,994,772,691,671,673,704,671,661,612,543,604,570,516,571,591,623,591,587,555,524,528,545,508,,1 860,1 838,1 773,1 628,1 313,1 248,1 164,1 182,1 164,1 192,1 206,1 041,1 030,980,946,1 007,939,941,891,896,908,892,893,850,843,,2 414,2 292,2 284,2 180,2 083,1 924,1 839,1 783,1 701,1 715,1 759,1 620,1 583,1 488,1 402,1 377,1 363,1 335,1 263,1 252,1 243,1 246,1 246,1 141,1 106
1D11113,Torres Vedras,1 388,1 302,1 209,1 183,1 143,1 064,1 000,985,946,934,950,921,933,933,913,915,913,889,849,830,798,768,789,752,725,,2 150,1 993,1 875,1 830,1 784,1 704,1 643,1 624,1 581,1 553,1 554,1 518,1 494,1 452,1 416,1 329,1 291,1 252,1 201,1 155,1 105,1 095,1 066,1 030,1 001,,2 749,2 643,2 477,2 350,2 256,2 195,2 170,2 103,2 072,2 017,2 000,1 949,1 905,1 847,1 765,1 688,1 627,1 590,1 511,1 446,1 387,1 336,1 318,1 294,1 264
1D2,Médio Tejo,623,585,535,489,481,449,452,481,475,479,466,439,444,431,430,416,404,396,386,392,400,391,395,390,366,,1 167,1 111,1 047,983,937,889,853,861,833,816,798,765,740,710,692,664,655,637,625,632,650,650,652,637,598,,1 601,1 509,1 434,1 364,1 306,1 247,1 213,1 200,1 172,1 158,1 113,1 071,1 036,1 008,992,944,916,906,891,900,954,938,938,909,857
1D21401,Abrantes,435,417,401,387,368,327,347,349,338,374,308,300,310,310,324,333,312,289,289,258,256,283,297,284,280,,908,867,815,760,715,640,635,633,625,608,577,555,550,549,528,515,503,482,501,504,504,511,500,500,475,,1 291,1 200,1 123,1 089,1 029,940,941,926,920,865,832,794,777,778,748,729,714,694,690,694,690,700,730,728,727
1D21402,Alcanena,498,510,480,389,353,331,311,300,274,256,261,263,309,330,301,289,269,260,260,289,306,289,320,336,315,,820,844,831,789,690,556,501,495,492,479,443,469,487,522,522,487,480,476,473,473,457,448,452,451,453,,1 253,1 250,1 203,1 146,1 062,928,867,831,819,807,742,750,686,697,697,686,670,676,676,667,637,628,667,639,669
1D21408,Constância,486,481,441,439,561,465,438,438,337,486,367,361,388,367,417,381,230,230,224,256,322,322,341,339,333,,851,862,976,885,938,839,843,835,737,741,675,675,692,674,721,573,571,537,495,455,441,507,571,589,594,,1 340,1 338,1 338,1 168,1 135,1 131,1 131,1 288,1 314,1 341,1 072,934,898,898,948,769,782,742,673,769,713,850,879,858,771
1D21410,Entroncamento,1 293,1 225,1 165,1 108,1 061,978,912,883,847,792,762,728,648,619,585,539,540,528,512,508,478,415,393,389,382,,1 536,1 450,1 356,1 278,1 227,1 164,1 115,1 069,1 027,969,930,899,848,785,733,679,678,673,654,638,606,562,549,547,530,,1 778,1 669,1 554,1 456,1 384,1 337,1 276,1 249,1 207,1 172,1 132,1 092,1 045,1 014,973,893,886,891,864,878,853,809,816,803,780
1D21411,Ferreira do Zêzere,478,451,466,435,450,446,439,422,391,416,399,416,423,397,423,449,403,356,318,250,283,306,370,379,391,,803,751,762,800,843,833,800,738,675,708,709,722,718,702,714,686,677,661,565,525,542,639,622,605,631,,1 368,1 316,1 346,1 306,1 301,1 210,1 196,1 218,1 169,1 180,1 111,1 111,1 131,1 215,1 230,1 211,1 090,940,831,786,802,873,918,839,877
1D21413,Mação,147,134,125,104,113,102,105,115,118,144,139,132,122,99,102,101,101,100,102,92,92,98,82,97,105,,348,353,308,271,273,243,270,314,273,322,289,252,297,235,279,319,333,327,278,234,230,233,262,288,262,,805,786,674,648,599,547,580,580,544,600,579,583,583,583,621,571,594,535,493,493,444,497,551,613,568
1D21421,Ourém,856,804,748,661,608,575,563,606,617,635,676,658,633,605,571,536,536,530,526,554,641,625,598,592,526,,1 283,1 190,1 143,1 092,1 000,963,948,943,960,1 022,998,971,934,881,840,821,797,789,786,802,987,919,897,892,727,,1 792,1 667,1 607,1 572,1 458,1 375,1 318,1 330,1 391,1 490,1 430,1 386,1 311,1 174,1 170,1 173,1 116,1 125,1 118,1 103,1 633,1 592,1 583,1 511,978
1D21417,Sardoal,250,250,273,262,262,229,214,194,215,203,234,211,172,211,186,229,229,167,142,162,125,162,161,158,178,,634,706,612,556,561,440,471,536,488,458,444,421,405,429,445,474,500,334,334,360,325,378,390,298,376,,1 192,1 339,1 163,1 000,1 083,815,793,800,804,756,742,620,659,620,643,678,679,673,670,602,481,602,602,565,625
1D21418,Tomar,667,563,483,432,419,439,443,523,510,467,448,417,460,440,435,423,375,381,369,402,434,440,450,450,425,,1 217,1 170,1 047,969,943,933,921,966,937,897,854,817,822,814,808,756,745,734,723,747,722,721,734,702,712,,1 796,1 709,1 640,1 569,1 500,1 482,1 479,1 469,1 454,1 382,1 300,1 220,1 199,1 147,1 114,1 098,1 077,1 063,1 033,1 038,1 038,1 022,1 028,995,988
1D21419,Torres Novas,548,506,462,444,451,442,476,475,474,477,472,446,435,431,417,400,409,420,415,431,397,370,393,366,391,,1 058,1 025,954,917,889,832,835,833,812,809,795,765,740,709,703,674,669,656,647,667,647,651,650,630,626,,1 493,1 420,1 379,1 314,1 298,1 248,1 220,1 173,1 093,1 090,1 061,1 038,991,958,957,920,929,924,882,878,840,849,869,862,848
1D21420,Vila Nova da Barquinha,864,714,638,556,550,593,588,535,535,525,535,534,525,520,466,460,461,467,455,417,399,377,383,344,344,,1 312,1 285,1 175,1 126,1 097,1 075,1 011,1 012,989,988,964,836,797,775,769,740,714,700,673,673,691,702,703,690,678,,1 719,1 600,1 427,1 377,1 388,1 327,1 292,1 302,1 258,1 173,1 175,1 140,1 089,1 016,986,968,992,929,956,945,912,925,890,863,874
1D3,Lezíria do Tejo,921,881,829,780,720,687,667,670,661,661,651,630,601,582,569,557,566,561,556,553,543,524,506,500,489,,1 480,1 398,1 333,1 277,1 218,1 170,1 133,1 099,1 061,1 032,996,968,935,900,863,819,822,809,807,810,800,771,743,729,703,,1 969,1 853,1 758,1 671,1 611,1 553,1 501,1 466,1 422,1 376,1 325,1 280,1 248,1 197,1 147,1 104,1 085,1 061,1 055,1 043,1 030,1 010,972,949,923
1D31403,Almeirim,1 150,1 041,901,861,787,746,691,677,650,607,658,636,630,610,574,525,543,546,542,550,531,494,494,485,462,,1 463,1 336,1 247,1 210,1 117,1 075,986,949,908,890,917,859,850,818,775,731,728,722,729,712,699,646,658,669,643,,1 808,1 679,1 566,1 535,1 458,1 434,1 349,1 242,1 196,1 188,1 204,1 132,1 118,1 056,989,961,944,914,894,891,860,843,821,812,807
1D31404,Alpiarça,862,742,672,602,571,620,639,701,638,632,632,444,437,435,434,486,521,518,496,476,472,471,471,456,411,,1 250,1 158,1 088,1 030,977,977,971,936,895,845,805,700,667,591,571,581,611,614,588,613,580,583,620,621,592,,1 622,1 587,1 476,1 454,1 288,1 208,1 162,1 104,1 152,1 070,992,907,887,813,764,729,772,812,817,834,817,834,783,793,751
1D31103,Azambuja,813,857,921,865,806,732,654,654,712,750,671,726,708,671,665,655,652,654,652,628,679,632,638,611,586,,1 650,1 482,1 441,1 326,1 329,1 308,1 293,1 204,1 210,1 228,1 132,1 146,1 098,1 055,995,980,947,947,948,949,1 011,1 005,992,934,865,,2 237,2 070,1 953,1 817,1 767,1 706,1 670,1 608,1 570,1 527,1 451,1 455,1 419,1 366,1 280,1 245,1 159,1 129,1 153,1 152,1 146,1 146,1 102,1 084,1 068
1D31405,Benavente,1 580,1 470,1 427,1 333,1 289,1 218,1 165,1 133,1 095,1 050,982,977,915,846,793,772,766,768,729,719,711,668,631,625,598,,1 941,1 777,1 684,1 599,1 538,1 492,1 417,1 391,1 354,1 312,1 253,1 222,1 187,1 117,1 034,985,960,939,935,916,899,877,855,829,781,,2 286,2 106,1 991,1 833,1 793,1 767,1 690,1 654,1 606,1 579,1 553,1 477,1 398,1 347,1 273,1 212,1 171,1 151,1 122,1 096,1 075,1 062,1 043,1 039,995
1D31406,Cartaxo,1 048,971,911,823,751,729,729,729,780,728,684,667,635,620,608,582,569,561,550,525,531,506,497,510,503,,1 486,1 399,1 330,1 219,1 172,1 127,1 102,1 084,1 087,1 011,988,969,915,890,825,798,772,760,773,764,757,743,718,708,686,,1 844,1 727,1 665,1 607,1 508,1 438,1 410,1 379,1 366,1 278,1 238,1 218,1 156,1 142,1 096,1 060,1 026,1 007,1 033,1 010,1 031,963,932,929,903
1D31407,Chamusca,442,442,442,367,396,333,305,361,351,370,372,364,248,282,225,221,266,266,272,306,286,276,246,246,237,,833,861,859,722,712,602,585,593,587,620,620,632,553,529,457,408,465,462,474,476,490,490,486,476,442,,1 223,1 182,1 098,1 071,1 013,968,905,891,891,876,888,891,777,769,698,656,641,641,662,721,721,721,726,706,706
1D31409,Coruche,845,743,673,611,653,667,625,578,498,478,463,472,458,459,494,491,478,491,437,457,466,321,309,300,309,,1 326,1 239,1 181,1 109,1 171,1 160,1 114,1 003,889,871,866,865,825,830,805,775,775,737,722,749,712,642,642,616,620,,1 794,1 760,1 653,1 562,1 570,1 493,1 461,1 373,1 234,1 172,1 234,1 253,1 226,1 220,1 146,1 095,1 061,1 001,957,957,937,898,903,897,928
1D31412,Golegã,586,543,512,500,585,500,451,454,424,454,478,496,486,421,396,371,371,420,400,377,286,326,334,336,358,,1 108,1 020,886,865,851,850,819,889,892,856,814,775,787,732,712,638,618,625,617,620,611,588,651,657,656,,1 502,1 470,1 331,1 298,1 252,1 125,1 109,1 125,1 094,1 053,1 044,1 000,1 022,993,1 000,921,862,881,808,796,756,782,848,821,812
1D31414,Rio Maior,795,822,737,656,556,526,505,494,525,525,520,520,505,505,510,510,537,521,511,496,479,443,424,443,461,,1 233,1 232,1 212,1 111,1 041,1 023,975,939,855,887,852,884,833,771,740,742,791,759,778,734,686,655,608,636,646,,1 616,1 619,1 554,1 514,1 417,1 336,1 277,1 294,1 254,1 264,1 188,1 176,1 136,1 032,1 019,1 027,1 062,1 024,1 021,952,938,939,863,877,889
1D31415,Salvaterra de Magos,1 170,1 196,1 133,1 107,972,876,847,838,879,855,816,847,776,781,780,693,701,684,680,714,665,641,565,529,529,,1 712,1 658,1 531,1 486,1 435,1 329,1 260,1 259,1 258,1 249,1 211,1 213,1 182,1 161,1 117,1 029,1 006,968,954,984,944,916,865,793,791,,2 061,2 032,1 963,1 879,1 810,1 709,1 683,1 604,1 573,1 540,1 474,1 465,1 449,1 429,1 385,1 334,1 304,1 259,1 230,1 224,1 182,1 125,1 044,1 038,1 028
1D31416,Santarém,713,699,660,619,577,500,493,517,536,586,608,581,580,566,521,521,522,518,531,514,474,471,460,469,472,,1 391,1 354,1 278,1 224,1 194,1 106,1 072,1 046,985,983,974,927,897,877,818,795,797,791,793,793,752,731,714,700,682,,1 929,1 823,1 716,1 624,1 571,1 502,1 461,1 450,1 399,1 344,1 278,1 196,1 185,1 124,1 083,1 072,1 042,1 021,1 019,1 017,1 000,963,932,912,886
1A01115,Amadora,2 487,2 345,2 253,2 149,2 101,2 061,2 000,1 952,1 881,1 852,1 769,1 712,1 686,1 623,1 609,1 568,1 514,1 484,1 438,1 408,1 376,1 332,1 309,1 262,1 205,,2 986,2 797,2 690,2 568,2 481,2 410,2 343,2 314,2 260,2 223,2 154,2 108,2 049,1 984,1 929,1 884,1 820,1 783,1 743,1 723,1 678,1 632,1 611,1 572,1 500,,3 528,3 301,3 133,2 981,2 876,2 802,2 730,2 705,2 654,2 616,2 543,2 494,2 414,2 344,2 293,2 234,2 183,2 137,2 097,2 060,2 020,1 956,1 927,1 896,1 836
1A01105,Cascais,3 582,3 475,3 349,3 286,3 170,3 164,3 125,3 092,3 057,2 951,2 843,2 781,2 692,2 589,2 507,2 426,2 355,2 298,2 220,2 133,2 135,2 091,2 061,2 038,1 961,,4 550,4 431,4 267,4 190,4 053,4 023,4 023,4 010,3 976,3 831,3 667,3 574,3 473,3 371,3 276,3 184,3 046,2 946,2 851,2 776,2 780,2 746,2 708,2 667,2 588,,5 942,5 800,5 701,5 619,5 444,5 526,5 551,5 528,5 466,5 234,4 947,4 857,4 667,4 531,4 381,4 188,4 000,3 848,3 736,3 644,3 604,3 509,3 515,3 471,3 403
1A01106,Lisboa,3 966,3 801,3 650,3 545,3 498,3 429,3 385,3 370,3 308,3 258,3 187,3 083,3 015,2 936,2 875,2 822,2 750,2 681,2 564,2 523,2 586,2 562,2 610,2 589,2 491,,4 875,4 691,4 525,4 412,4 340,4 252,4 203,4 188,4 167,4 151,4 080,3 965,3 872,3 785,3 704,3 642,3 531,3 437,3 347,3 333,3 415,3 402,3 414,3 375,3 286,,6 051,5 807,5 652,5 585,5 575,5 579,5 514,5 455,5 376,5 263,5 208,5 060,4 977,4 907,4 751,4 627,4 500,4 390,4 342,4 392,4 552,4 545,4 511,4 445,4 306
1A01107,Loures,2 277,2 250,2 204,2 109,2 038,1 931,1 875,1 889,1 910,1 868,1 836,1 795,1 667,1 637,1 596,1 540,1 516,1 481,1 444,1 403,1 380,1 351,1 295,1 264,1 236,,3 057,2 918,2 808,2 707,2 609,2 501,2 435,2 439,2 482,2 430,2 380,2 293,2 155,2 116,2 062,1 991,1 960,1 916,1 888,1 820,1 796,1 764,1 699,1 680,1 641,,3 709,3 531,3 393,3 248,3 140,3 077,3 000,3 036,3 060,3 010,2 947,2 813,2 662,2 616,2 550,2 474,2 439,2 389,2 355,2 296,2 266,2 230,2 170,2 154,2 110
1A01109,Mafra,2 210,2 152,2 093,1 946,1 881,1 855,1 829,1 774,1 743,1 703,1 650,1 628,1 593,1 455,1 396,1 327,1 259,1 292,1 250,1 212,1 210,1 175,1 128,1 092,1 060,,2 860,2 720,2 616,2 493,2 410,2 338,2 306,2 228,2 200,2 171,2 118,2 135,2 065,1 948,1 879,1 796,1 704,1 670,1 614,1 600,1 557,1 495,1 433,1 391,1 354,,3 575,3 529,3 423,3 193,3 053,2 981,2 933,2 908,2 913,2 824,2 708,2 657,2 548,2 420,2 362,2 238,2 152,2 100,2 036,1 999,1 941,1 880,1 801,1 725,1 651
1A01116,Odivelas,2 778,2 632,2 500,2 418,2 327,2 237,2 199,2 106,2 109,2 062,2 041,2 010,1 939,1 877,1 830,1 773,1 724,1 695,1 650,1 603,1 581,1 551,1 522,1 495,1 419,,3 282,3 113,2 980,2 876,2 765,2 656,2 607,2 525,2 517,2 497,2 464,2 448,2 355,2 286,2 234,2 197,2 156,2 134,2 078,2 057,2 029,1 978,1 948,1 867,1 814,,3 833,3 701,3 539,3 353,3 243,3 161,3 108,3 010,2 984,2 972,2 883,2 871,2 819,2 756,2 695,2 623,2 556,2 540,2 498,2 464,2 459,2 419,2 393,2 321,2 266
1A01110,Oeiras,3 345,3 245,3 135,3 013,2 895,2 720,2 632,2 563,2 551,2 600,2 572,2 535,2 485,2 408,2 334,2 251,2 176,2 090,2 040,1 995,1 904,1 858,1 840,1 822,1 808,,4 187,3 996,3 802,3 643,3 471,3 333,3 244,3 198,3 158,3 177,3 145,3 093,3 001,2 929,2 822,2 721,2 644,2 550,2 467,2 440,2 363,2 330,2 302,2 286,2 256,,4 883,4 762,4 556,4 391,4 128,4 010,3 874,3 848,3 833,3 857,3 810,3 704,3 626,3 547,3 411,3 285,3 163,3 057,2 992,2 957,2 882,2 825,2 800,2 788,2 750
1A01111,Sintra,2 273,2 123,2 045,1 944,1 882,1 835,1 791,1 748,1 700,1 647,1 607,1 570,1 531,1 464,1 404,1 324,1 243,1 203,1 181,1 157,1 154,1 103,1 066,1 033,987,,2 733,2 555,2 418,2 297,2 226,2 158,2 100,2 059,2 014,1 957,1 913,1 868,1 816,1 751,1 688,1 612,1 548,1 508,1 473,1 441,1 413,1 361,1 307,1 267,1 213,,3 205,3 015,2 851,2 677,2 587,2 501,2 439,2 398,2 336,2 270,2 232,2 188,2 137,2 073,1 983,1 899,1 829,1 778,1 745,1 703,1 676,1 627,1 572,1 531,1 469
1A01114,Vila Franca de Xira,2 149,2 005,1 918,1 802,1 748,1 684,1 638,1 593,1 545,1 503,1 459,1 434,1 375,1 315,1 274,1 217,1 184,1 161,1 133,1 101,1 073,1 034,995,966,923,,2 605,2 412,2 308,2 194,2 102,2 031,1 978,1 936,1 897,1 886,1 833,1 798,1 750,1 681,1 626,1 560,1 525,1 486,1 429,1 383,1 368,1 319,1 279,1 256,1 204,,3 094,2 855,2 683,2 538,2 455,2 378,2 326,2 280,2 238,2 222,2 177,2 136,2 100,2 026,1 971,1 923,1 856,1 815,1 741,1 704,1 664,1 599,1 554,1 528,1 483
1B,Península de Setúbal,2 083,1 963,1 867,1 786,1 713,1 654,1 602,1 560,1 523,1 483,1 444,1 405,1 364,1 300,1 237,1 164,1 111,1 076,1 055,1 040,1 025,972,938,914,877,,2 596,2 433,2 305,2 196,2 117,2 041,1 991,1 937,1 901,1 856,1 811,1 760,1 709,1 648,1 581,1 513,1 459,1 408,1 375,1 350,1 314,1 261,1 216,1 184,1 142,,3 139,2 974,2 812,2 694,2 590,2 514,2 453,2 388,2 353,2 300,2 237,2 188,2 123,2 050,1 974,1 900,1 843,1 783,1 738,1 694,1 655,1 593,1 543,1 510,1 470
